datetime,open,high,low,close,tick_volume,spread_points
2026-07-06 05:40:00+00:00,4154.853,4158.008,4154.657,4156.504,304,240
2026-07-06 05:41:00+00:00,4156.452,4157.329,4155.469,4156.973,218,240
2026-07-06 05:42:00+00:00,4156.917,4157.975,4156.323,4157.677,216,240
2026-07-06 05:43:00+00:00,4157.657,4157.934,4156.022,4156.191,200,240
2026-07-06 05:44:00+00:00,4156.158,4157.094,4155.081,4155.510,232,240
2026-07-06 05:45:00+00:00,4155.431,4155.431,4153.620,4155.155,221,240
2026-07-06 05:46:00+00:00,4154.954,4155.103,4152.414,4153.448,186,240
2026-07-06 05:47:00+00:00,4153.336,4154.693,4153.055,4154.378,210,240
2026-07-06 05:48:00+00:00,4154.429,4156.011,4153.922,4155.287,188,240
2026-07-06 05:49:00+00:00,4155.337,4155.972,4154.222,4154.498,172,240
2026-07-06 05:50:00+00:00,4154.573,4154.847,4153.629,4154.773,219,240
2026-07-06 05:51:00+00:00,4154.501,4156.154,4154.024,4155.709,188,240
2026-07-06 05:52:00+00:00,4155.734,4156.815,4155.375,4155.683,188,240
2026-07-06 05:53:00+00:00,4155.794,4156.365,4154.163,4156.130,222,240
2026-07-06 05:54:00+00:00,4156.165,4156.766,4155.849,4155.924,147,240
2026-07-06 05:55:00+00:00,4156.203,4156.346,4154.069,4154.830,244,240
2026-07-06 05:56:00+00:00,4154.835,4154.850,4151.757,4151.953,281,240
2026-07-06 05:57:00+00:00,4151.761,4153.286,4150.941,4151.455,292,240
2026-07-06 05:58:00+00:00,4151.504,4151.824,4148.929,4149.736,337,240
2026-07-06 05:59:00+00:00,4149.789,4150.299,4144.625,4148.053,463,240
2026-07-06 06:00:00+00:00,4148.106,4150.935,4148.054,4148.302,197,240
2026-07-06 06:01:00+00:00,4147.956,4148.741,4146.463,4147.703,159,240
2026-07-06 06:02:00+00:00,4147.760,4149.213,4147.263,4148.853,155,240
2026-07-06 06:03:00+00:00,4148.910,4149.641,4147.069,4147.072,312,240
2026-07-06 06:04:00+00:00,4147.011,4147.651,4145.726,4146.587,252,240
2026-07-06 06:05:00+00:00,4146.650,4148.348,4145.886,4147.699,442,240
2026-07-06 06:06:00+00:00,4147.944,4148.875,4146.641,4147.328,232,240
2026-07-06 06:07:00+00:00,4147.582,4148.821,4147.265,4148.524,212,240
2026-07-06 06:08:00+00:00,4148.835,4150.213,4148.306,4148.531,227,240
2026-07-06 06:09:00+00:00,4148.583,4151.852,4148.522,4151.101,335,240
2026-07-06 06:10:00+00:00,4151.047,4151.797,4149.581,4150.165,193,240
2026-07-06 06:11:00+00:00,4150.357,4150.746,4149.330,4150.306,204,240
2026-07-06 06:12:00+00:00,4150.366,4151.595,4149.896,4151.128,209,240
2026-07-06 06:13:00+00:00,4151.321,4151.394,4150.152,4150.428,182,240
2026-07-06 06:14:00+00:00,4150.313,4152.234,4150.313,4151.748,153,240
2026-07-06 06:15:00+00:00,4151.799,4151.813,4148.577,4148.816,199,240
2026-07-06 06:16:00+00:00,4148.931,4149.782,4147.705,4148.516,185,240
2026-07-06 06:17:00+00:00,4148.576,4150.485,4148.502,4150.328,144,240
2026-07-06 06:18:00+00:00,4150.608,4150.644,4148.890,4149.605,195,240
2026-07-06 06:19:00+00:00,4149.541,4149.922,4147.877,4148.851,184,240
2026-07-06 06:20:00+00:00,4149.115,4149.663,4148.351,4149.585,148,240
2026-07-06 06:21:00+00:00,4149.540,4151.527,4149.192,4150.888,249,240
2026-07-06 06:22:00+00:00,4150.835,4151.138,4150.075,4150.691,159,240
2026-07-06 06:23:00+00:00,4150.634,4151.456,4149.463,4149.949,213,240
2026-07-06 06:24:00+00:00,4149.955,4152.712,4149.822,4152.712,180,240
2026-07-06 06:25:00+00:00,4152.520,4155.046,4151.994,4154.242,273,240
2026-07-06 06:26:00+00:00,4154.191,4155.183,4153.861,4154.824,118,240
2026-07-06 06:27:00+00:00,4154.681,4156.550,4154.501,4156.532,172,240
2026-07-06 06:28:00+00:00,4156.478,4156.478,4155.110,4156.400,199,240
2026-07-06 06:29:00+00:00,4156.350,4156.544,4154.415,4156.348,192,240
2026-07-06 06:30:00+00:00,4156.295,4158.158,4155.368,4157.693,253,240
2026-07-06 06:31:00+00:00,4157.682,4158.229,4156.228,4157.548,233,240
2026-07-06 06:32:00+00:00,4157.550,4158.901,4157.175,4157.339,197,240
2026-07-06 06:33:00+00:00,4157.393,4159.437,4157.046,4157.114,184,240
2026-07-06 06:34:00+00:00,4157.344,4157.967,4156.811,4156.961,155,240
2026-07-06 06:35:00+00:00,4156.865,4158.888,4156.424,4158.554,182,240
2026-07-06 06:36:00+00:00,4158.508,4158.827,4157.088,4157.677,190,240
2026-07-06 06:37:00+00:00,4157.674,4159.451,4157.674,4158.378,259,240
2026-07-06 06:38:00+00:00,4158.066,4158.859,4156.297,4156.872,293,240
2026-07-06 06:39:00+00:00,4156.821,4156.973,4154.748,4156.035,223,240
2026-07-06 06:40:00+00:00,4155.983,4157.598,4155.925,4156.511,175,240
2026-07-06 06:41:00+00:00,4156.459,4157.103,4154.988,4155.261,167,240
2026-07-06 06:42:00+00:00,4155.211,4155.956,4154.777,4154.986,124,240
2026-07-06 06:43:00+00:00,4155.037,4155.664,4153.194,4155.086,192,240
2026-07-06 06:44:00+00:00,4155.138,4155.921,4154.698,4155.698,112,240
2026-07-06 06:45:00+00:00,4155.923,4156.434,4154.644,4155.308,182,240
2026-07-06 06:46:00+00:00,4155.344,4155.636,4154.437,4155.012,121,240
2026-07-06 06:47:00+00:00,4154.898,4155.430,4154.023,4154.179,123,240
2026-07-06 06:48:00+00:00,4154.126,4155.531,4153.985,4154.646,114,240
2026-07-06 06:49:00+00:00,4154.442,4156.881,4154.328,4155.722,147,240
2026-07-06 06:50:00+00:00,4155.720,4156.268,4154.805,4155.610,118,240
2026-07-06 06:51:00+00:00,4155.541,4155.700,4154.585,4154.750,129,240
2026-07-06 06:52:00+00:00,4154.809,4155.260,4153.458,4153.458,173,240
2026-07-06 06:53:00+00:00,4153.516,4154.245,4152.090,4152.831,186,240
2026-07-06 06:54:00+00:00,4152.721,4152.845,4150.555,4151.791,213,240
2026-07-06 06:55:00+00:00,4151.904,4152.788,4151.096,4151.160,189,240
2026-07-06 06:56:00+00:00,4151.216,4151.286,4149.199,4149.969,218,240
2026-07-06 06:57:00+00:00,4150.025,4150.552,4148.979,4149.257,171,240
2026-07-06 06:58:00+00:00,4149.378,4150.878,4149.205,4150.303,193,240
2026-07-06 06:59:00+00:00,4149.988,4151.287,4149.988,4150.388,183,240
2026-07-06 07:00:00+00:00,4150.336,4151.437,4148.500,4148.996,423,240
2026-07-06 07:01:00+00:00,4149.081,4152.817,4149.081,4152.275,268,240
2026-07-06 07:02:00+00:00,4152.216,4153.064,4151.589,4152.217,193,240
2026-07-06 07:03:00+00:00,4152.271,4153.489,4151.988,4152.505,199,240
2026-07-06 07:04:00+00:00,4152.449,4153.030,4151.514,4152.949,173,240
2026-07-06 07:05:00+00:00,4152.671,4153.035,4151.138,4151.328,186,240
2026-07-06 07:06:00+00:00,4151.305,4151.305,4148.415,4149.959,199,240
2026-07-06 07:07:00+00:00,4150.096,4150.310,4148.117,4149.909,214,240
2026-07-06 07:08:00+00:00,4149.845,4149.845,4148.050,4148.505,162,240
2026-07-06 07:09:00+00:00,4148.531,4149.640,4147.985,4148.866,171,240
2026-07-06 07:10:00+00:00,4148.872,4149.088,4148.032,4148.032,131,240
2026-07-06 07:11:00+00:00,4148.128,4148.550,4147.020,4148.510,192,240
2026-07-06 07:12:00+00:00,4148.505,4148.895,4147.950,4148.013,166,240
2026-07-06 07:13:00+00:00,4147.947,4148.202,4146.990,4147.611,171,240
2026-07-06 07:14:00+00:00,4147.738,4150.972,4147.738,4150.862,301,240
2026-07-06 07:15:00+00:00,4150.804,4151.920,4150.312,4150.345,186,240
2026-07-06 07:16:00+00:00,4150.502,4151.843,4150.128,4150.407,214,240
2026-07-06 07:17:00+00:00,4150.399,4152.610,4150.302,4152.256,249,240
2026-07-06 07:18:00+00:00,4152.322,4154.447,4151.818,4152.429,204,240
2026-07-06 07:19:00+00:00,4152.495,4153.282,4151.626,4153.031,181,240
2026-07-06 07:20:00+00:00,4152.975,4153.947,4151.380,4152.504,320,240
2026-07-06 07:21:00+00:00,4152.388,4155.606,4152.006,4153.692,337,240
2026-07-06 07:22:00+00:00,4153.745,4154.313,4153.016,4153.190,205,240
2026-07-06 07:23:00+00:00,4153.077,4153.890,4152.604,4153.483,145,240
2026-07-06 07:24:00+00:00,4153.521,4154.565,4152.999,4154.565,109,240
2026-07-06 07:25:00+00:00,4154.346,4154.346,4152.937,4153.085,146,240
2026-07-06 07:26:00+00:00,4153.063,4153.264,4151.617,4151.904,153,240
2026-07-06 07:27:00+00:00,4151.890,4153.469,4151.417,4152.684,154,240
2026-07-06 07:28:00+00:00,4152.741,4154.637,4152.319,4154.220,165,240
2026-07-06 07:29:00+00:00,4154.178,4154.178,4152.963,4153.018,109,240
2026-07-06 07:30:00+00:00,4152.794,4154.390,4151.037,4154.099,249,240
2026-07-06 07:31:00+00:00,4153.967,4155.517,4153.898,4155.060,166,240
2026-07-06 07:32:00+00:00,4155.055,4156.561,4154.519,4156.186,175,240
2026-07-06 07:33:00+00:00,4156.120,4156.563,4155.308,4156.437,162,240
2026-07-06 07:34:00+00:00,4156.411,4157.757,4156.402,4156.863,139,240
2026-07-06 07:35:00+00:00,4156.812,4157.296,4155.674,4156.364,149,240
2026-07-06 07:36:00+00:00,4156.069,4157.225,4155.668,4156.919,109,240
2026-07-06 07:37:00+00:00,4156.912,4158.011,4156.730,4158.011,123,240
2026-07-06 07:38:00+00:00,4157.780,4158.185,4157.360,4157.614,122,240
2026-07-06 07:39:00+00:00,4157.670,4158.747,4157.670,4158.682,94,240
2026-07-06 07:40:00+00:00,4158.337,4160.664,4158.337,4160.236,196,240
2026-07-06 07:41:00+00:00,4160.287,4161.843,4159.977,4161.371,130,240
2026-07-06 07:42:00+00:00,4161.428,4162.337,4161.017,4161.370,154,240
2026-07-06 07:43:00+00:00,4161.321,4163.902,4160.717,4163.515,146,240
2026-07-06 07:44:00+00:00,4163.486,4164.510,4162.939,4163.441,159,240
2026-07-06 07:45:00+00:00,4163.495,4165.056,4163.442,4164.543,142,240
2026-07-06 07:46:00+00:00,4164.562,4164.619,4162.433,4162.665,123,240
2026-07-06 07:47:00+00:00,4162.397,4163.778,4162.382,4163.150,160,240
2026-07-06 07:48:00+00:00,4163.155,4165.406,4163.155,4164.553,199,240
2026-07-06 07:49:00+00:00,4164.605,4166.403,4164.255,4165.853,210,240
2026-07-06 07:50:00+00:00,4165.536,4165.871,4163.412,4164.193,154,240
2026-07-06 07:51:00+00:00,4163.965,4164.778,4163.319,4163.725,115,240
2026-07-06 07:52:00+00:00,4163.484,4164.296,4161.973,4162.387,147,240
2026-07-06 07:53:00+00:00,4162.372,4163.709,4162.194,4163.311,111,240
2026-07-06 07:54:00+00:00,4163.673,4164.371,4162.975,4164.154,123,240
2026-07-06 07:55:00+00:00,4164.209,4164.873,4163.583,4163.583,128,240
2026-07-06 07:56:00+00:00,4163.642,4164.707,4163.003,4164.561,99,240
2026-07-06 07:57:00+00:00,4164.618,4165.142,4163.734,4164.074,135,240
2026-07-06 07:58:00+00:00,4164.015,4164.340,4163.826,4164.278,108,240
2026-07-06 07:59:00+00:00,4164.335,4165.078,4164.122,4164.533,148,240
2026-07-06 08:00:00+00:00,4164.233,4166.112,4163.594,4164.139,275,240
2026-07-06 08:01:00+00:00,4164.210,4164.596,4162.733,4163.262,190,240
2026-07-06 08:02:00+00:00,4163.314,4163.665,4161.549,4161.749,159,240
2026-07-06 08:03:00+00:00,4161.800,4162.105,4161.132,4161.444,146,240
2026-07-06 08:04:00+00:00,4161.444,4162.141,4160.568,4161.040,175,240
2026-07-06 08:05:00+00:00,4160.899,4161.849,4160.587,4161.050,142,240
2026-07-06 08:06:00+00:00,4161.185,4161.738,4160.331,4161.033,140,240
2026-07-06 08:07:00+00:00,4160.998,4161.984,4160.437,4161.632,159,240
2026-07-06 08:08:00+00:00,4161.521,4162.894,4161.188,4162.022,129,240
2026-07-06 08:09:00+00:00,4161.891,4162.553,4161.420,4161.420,104,240
2026-07-06 08:10:00+00:00,4161.362,4161.645,4159.789,4160.395,174,240
2026-07-06 08:11:00+00:00,4160.449,4160.964,4157.951,4158.002,198,240
2026-07-06 08:12:00+00:00,4157.976,4158.843,4157.192,4158.817,159,240
2026-07-06 08:13:00+00:00,4158.880,4159.710,4157.882,4158.104,184,240
2026-07-06 08:14:00+00:00,4158.117,4159.000,4157.892,4158.116,163,240
2026-07-06 08:15:00+00:00,4158.237,4158.723,4155.655,4156.367,204,240
2026-07-06 08:16:00+00:00,4156.317,4156.757,4154.049,4154.935,194,240
2026-07-06 08:17:00+00:00,4154.996,4155.223,4153.702,4154.344,173,240
2026-07-06 08:18:00+00:00,4154.231,4156.282,4153.715,4156.224,153,240
2026-07-06 08:19:00+00:00,4156.030,4156.767,4154.694,4156.261,117,240
2026-07-06 08:20:00+00:00,4156.542,4156.839,4155.516,4156.191,102,240
2026-07-06 08:21:00+00:00,4156.128,4156.770,4155.464,4156.695,138,240
2026-07-06 08:22:00+00:00,4156.584,4156.962,4154.822,4155.145,145,240
2026-07-06 08:23:00+00:00,4155.122,4155.613,4153.706,4154.399,158,240
2026-07-06 08:24:00+00:00,4154.414,4155.221,4154.414,4154.971,88,240
2026-07-06 08:25:00+00:00,4154.971,4155.497,4154.513,4155.164,88,240
2026-07-06 08:26:00+00:00,4155.303,4155.978,4154.826,4155.744,113,240
2026-07-06 08:27:00+00:00,4155.747,4156.706,4155.041,4155.312,124,240
2026-07-06 08:28:00+00:00,4155.277,4155.371,4154.270,4154.701,84,240
2026-07-06 08:29:00+00:00,4154.701,4155.597,4154.182,4155.549,122,240
2026-07-06 08:30:00+00:00,4155.299,4155.862,4154.253,4155.044,83,240
2026-07-06 08:31:00+00:00,4155.223,4155.223,4153.692,4153.840,71,240
2026-07-06 08:32:00+00:00,4153.869,4155.484,4153.869,4154.542,94,240
2026-07-06 08:33:00+00:00,4154.549,4156.096,4154.293,4155.042,141,240
2026-07-06 08:34:00+00:00,4155.013,4155.252,4153.963,4154.143,86,240
2026-07-06 08:35:00+00:00,4154.405,4155.316,4153.436,4154.808,132,240
2026-07-06 08:36:00+00:00,4155.009,4155.115,4154.157,4154.304,80,240
2026-07-06 08:37:00+00:00,4154.316,4154.534,4150.338,4151.079,207,240
2026-07-06 08:38:00+00:00,4151.131,4151.559,4150.395,4150.626,143,240
2026-07-06 08:39:00+00:00,4150.660,4151.271,4149.422,4151.250,157,240
2026-07-06 08:40:00+00:00,4151.211,4153.075,4150.901,4152.536,156,240
2026-07-06 08:41:00+00:00,4152.605,4153.242,4152.171,4153.237,109,240
2026-07-06 08:42:00+00:00,4153.184,4153.223,4151.316,4151.902,118,240
2026-07-06 08:43:00+00:00,4151.852,4151.852,4149.993,4150.270,159,240
2026-07-06 08:44:00+00:00,4150.274,4150.664,4148.306,4149.179,165,240
2026-07-06 08:45:00+00:00,4149.039,4150.525,4148.921,4149.253,173,240
2026-07-06 08:46:00+00:00,4149.200,4149.686,4147.488,4148.911,163,240
2026-07-06 08:47:00+00:00,4148.841,4149.422,4147.156,4147.352,174,240
2026-07-06 08:48:00+00:00,4147.241,4149.225,4147.019,4148.807,169,240
2026-07-06 08:49:00+00:00,4148.798,4149.096,4148.013,4148.875,136,240
2026-07-06 08:50:00+00:00,4148.931,4149.440,4148.097,4148.448,110,240
2026-07-06 08:51:00+00:00,4148.525,4151.873,4148.525,4151.704,162,240
2026-07-06 08:52:00+00:00,4151.715,4152.330,4151.513,4151.699,106,240
2026-07-06 08:53:00+00:00,4151.645,4152.434,4151.220,4152.166,96,240
2026-07-06 08:54:00+00:00,4152.225,4152.878,4151.699,4152.294,110,240
2026-07-06 08:55:00+00:00,4152.323,4152.568,4151.459,4151.851,94,240
2026-07-06 08:56:00+00:00,4152.026,4152.058,4151.479,4151.747,68,240
2026-07-06 08:57:00+00:00,4151.753,4151.999,4150.512,4151.005,92,240
2026-07-06 08:58:00+00:00,4151.079,4152.502,4150.833,4151.053,110,240
2026-07-06 08:59:00+00:00,4150.751,4151.397,4150.237,4150.503,82,240
2026-07-06 09:00:00+00:00,4150.474,4150.475,4149.084,4150.431,99,240
2026-07-06 09:01:00+00:00,4150.494,4150.866,4149.601,4150.337,71,240
2026-07-06 09:02:00+00:00,4150.388,4150.388,4148.558,4149.222,70,240
2026-07-06 09:03:00+00:00,4149.233,4150.181,4148.546,4150.181,108,240
2026-07-06 09:04:00+00:00,4150.238,4150.290,4148.756,4148.867,155,240
2026-07-06 09:05:00+00:00,4148.931,4149.722,4147.763,4148.630,174,240
2026-07-06 09:06:00+00:00,4148.699,4150.533,4148.699,4150.193,102,240
2026-07-06 09:07:00+00:00,4150.401,4151.258,4150.054,4150.883,100,240
2026-07-06 09:08:00+00:00,4150.896,4150.896,4149.509,4150.410,121,240
2026-07-06 09:09:00+00:00,4150.405,4150.405,4149.428,4150.319,92,240
2026-07-06 09:10:00+00:00,4150.055,4150.180,4149.161,4149.370,85,240
2026-07-06 09:11:00+00:00,4149.345,4150.269,4148.863,4149.739,118,240
2026-07-06 09:12:00+00:00,4149.739,4149.982,4148.670,4149.617,109,240
2026-07-06 09:13:00+00:00,4149.672,4150.317,4149.479,4149.792,90,240
2026-07-06 09:14:00+00:00,4149.818,4149.952,4149.311,4149.852,88,240
2026-07-06 09:15:00+00:00,4149.606,4149.878,4148.919,4149.346,91,240
2026-07-06 09:16:00+00:00,4149.281,4149.513,4147.460,4149.078,172,240
2026-07-06 09:17:00+00:00,4149.106,4149.106,4146.993,4147.380,147,240
2026-07-06 09:18:00+00:00,4147.436,4148.814,4147.275,4148.524,96,240
2026-07-06 09:19:00+00:00,4148.542,4148.717,4146.244,4147.343,113,240
2026-07-06 09:20:00+00:00,4147.229,4147.956,4146.423,4147.607,184,240
2026-07-06 09:21:00+00:00,4147.572,4148.656,4147.105,4148.040,148,240
2026-07-06 09:22:00+00:00,4148.265,4148.962,4147.936,4148.640,110,240
2026-07-06 09:23:00+00:00,4148.900,4148.993,4147.053,4147.522,116,240
2026-07-06 09:24:00+00:00,4147.526,4147.807,4146.527,4147.189,128,240
2026-07-06 09:25:00+00:00,4147.137,4147.322,4146.259,4146.832,131,240
2026-07-06 09:26:00+00:00,4146.802,4147.342,4143.311,4144.373,286,240
2026-07-06 09:27:00+00:00,4144.432,4144.490,4143.216,4143.930,234,240
2026-07-06 09:28:00+00:00,4143.928,4144.333,4141.558,4143.145,214,240
2026-07-06 09:29:00+00:00,4143.390,4143.869,4141.624,4143.637,196,240
2026-07-06 09:30:00+00:00,4143.434,4143.440,4138.145,4140.086,362,240
2026-07-06 09:31:00+00:00,4140.140,4140.916,4138.504,4138.504,357,240
2026-07-06 09:32:00+00:00,4138.446,4139.241,4136.206,4139.216,426,240
2026-07-06 09:33:00+00:00,4139.022,4140.423,4138.318,4138.961,277,240
2026-07-06 09:34:00+00:00,4138.944,4139.177,4137.067,4137.685,335,240
2026-07-06 09:35:00+00:00,4137.748,4139.040,4136.771,4138.669,294,240
2026-07-06 09:36:00+00:00,4138.983,4141.057,4138.851,4140.982,160,240
2026-07-06 09:37:00+00:00,4140.930,4142.730,4140.813,4141.948,185,240
2026-07-06 09:38:00+00:00,4141.905,4141.905,4140.562,4140.998,142,240
2026-07-06 09:39:00+00:00,4141.111,4142.869,4141.036,4141.299,179,240
2026-07-06 09:40:00+00:00,4141.277,4141.741,4140.051,4140.619,153,240
2026-07-06 09:41:00+00:00,4140.672,4141.298,4139.854,4140.169,180,240
2026-07-06 09:42:00+00:00,4140.149,4140.771,4139.713,4140.383,100,240
2026-07-06 09:43:00+00:00,4140.226,4141.513,4139.967,4141.513,139,240
2026-07-06 09:44:00+00:00,4141.485,4141.661,4139.253,4139.499,123,240
2026-07-06 09:45:00+00:00,4139.447,4140.571,4138.883,4140.205,150,240
2026-07-06 09:46:00+00:00,4140.268,4140.862,4139.434,4140.541,141,240
2026-07-06 09:47:00+00:00,4140.760,4141.026,4140.164,4140.483,123,240
2026-07-06 09:48:00+00:00,4140.536,4141.334,4139.642,4140.004,137,240
2026-07-06 09:49:00+00:00,4139.945,4140.539,4139.145,4140.326,143,240
2026-07-06 09:50:00+00:00,4140.437,4142.665,4140.355,4142.665,131,240
2026-07-06 09:51:00+00:00,4142.465,4143.526,4142.158,4143.248,151,240
2026-07-06 09:52:00+00:00,4142.942,4143.303,4141.779,4142.108,104,240
2026-07-06 09:53:00+00:00,4141.953,4142.646,4141.360,4142.632,126,240
2026-07-06 09:54:00+00:00,4142.920,4142.994,4141.485,4142.239,141,240
2026-07-06 09:55:00+00:00,4142.441,4143.109,4141.745,4142.450,134,240
2026-07-06 09:56:00+00:00,4142.583,4144.124,4142.171,4143.686,128,240
2026-07-06 09:57:00+00:00,4143.615,4143.924,4143.094,4143.681,108,240
2026-07-06 09:58:00+00:00,4143.619,4144.733,4143.330,4143.330,127,240
2026-07-06 09:59:00+00:00,4143.552,4143.622,4142.837,4143.333,124,240
2026-07-06 10:00:00+00:00,4143.071,4144.259,4143.071,4144.091,120,240
2026-07-06 10:01:00+00:00,4144.156,4145.000,4143.809,4143.951,106,240
2026-07-06 10:02:00+00:00,4143.914,4144.270,4141.965,4142.297,162,240
2026-07-06 10:03:00+00:00,4142.544,4143.104,4142.223,4142.762,97,240
2026-07-06 10:04:00+00:00,4143.011,4144.024,4142.784,4143.757,97,240
2026-07-06 10:05:00+00:00,4143.757,4143.835,4142.413,4143.182,120,240
2026-07-06 10:06:00+00:00,4143.271,4143.384,4142.130,4143.169,97,240
2026-07-06 10:07:00+00:00,4143.211,4144.266,4142.607,4143.079,117,240
2026-07-06 10:08:00+00:00,4143.066,4144.098,4142.774,4143.798,98,240
2026-07-06 10:09:00+00:00,4143.845,4144.778,4143.845,4144.609,86,240
2026-07-06 10:10:00+00:00,4144.276,4144.686,4143.769,4144.659,119,240
2026-07-06 10:11:00+00:00,4144.560,4145.631,4144.487,4145.631,113,240
2026-07-06 10:12:00+00:00,4145.693,4146.670,4145.454,4146.526,122,240
2026-07-06 10:13:00+00:00,4146.408,4146.755,4146.070,4146.755,70,240
2026-07-06 10:14:00+00:00,4146.452,4148.602,4146.294,4148.168,100,240
2026-07-06 10:15:00+00:00,4148.241,4148.241,4147.320,4147.856,100,240
2026-07-06 10:16:00+00:00,4147.860,4149.008,4147.824,4148.681,121,240
2026-07-06 10:17:00+00:00,4148.929,4149.277,4147.887,4148.697,92,240
2026-07-06 10:18:00+00:00,4148.690,4150.419,4148.057,4150.156,117,240
2026-07-06 10:19:00+00:00,4150.460,4150.828,4149.347,4149.414,145,240
2026-07-06 10:20:00+00:00,4149.579,4149.790,4148.636,4149.620,148,240
2026-07-06 10:21:00+00:00,4149.635,4150.034,4148.745,4148.942,76,240
2026-07-06 10:22:00+00:00,4148.969,4149.978,4148.787,4149.541,103,240
2026-07-06 10:23:00+00:00,4149.551,4150.016,4149.087,4150.016,60,240
2026-07-06 10:24:00+00:00,4149.737,4150.851,4149.724,4150.055,126,240
2026-07-06 10:25:00+00:00,4150.050,4150.619,4149.520,4149.897,114,240
2026-07-06 10:26:00+00:00,4149.798,4150.096,4148.398,4148.735,173,240
2026-07-06 10:27:00+00:00,4148.805,4150.309,4148.535,4148.917,196,240
2026-07-06 10:28:00+00:00,4149.182,4150.286,4148.640,4149.189,152,240
2026-07-06 10:29:00+00:00,4149.098,4149.281,4148.436,4148.692,135,240
2026-07-06 10:30:00+00:00,4148.619,4151.068,4148.563,4150.321,179,240
2026-07-06 10:31:00+00:00,4150.399,4151.109,4149.636,4150.847,222,240
2026-07-06 10:32:00+00:00,4150.797,4151.217,4149.845,4150.395,118,240
2026-07-06 10:33:00+00:00,4150.475,4152.780,4150.475,4152.780,150,240
2026-07-06 10:34:00+00:00,4152.836,4154.414,4152.587,4154.014,155,240
2026-07-06 10:35:00+00:00,4154.138,4154.421,4152.347,4152.885,136,240
2026-07-06 10:36:00+00:00,4153.068,4155.020,4153.030,4154.528,188,240
2026-07-06 10:37:00+00:00,4154.780,4154.780,4153.292,4153.546,146,240
2026-07-06 10:38:00+00:00,4153.558,4154.081,4153.159,4153.159,117,240
2026-07-06 10:39:00+00:00,4153.384,4153.506,4152.676,4153.139,126,240
2026-07-06 10:40:00+00:00,4152.919,4153.386,4152.742,4152.852,132,240
2026-07-06 10:41:00+00:00,4152.982,4154.414,4152.724,4153.805,169,240
2026-07-06 10:42:00+00:00,4153.556,4155.009,4153.173,4154.370,153,240
